Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
2027,car,0.85,,667,210,903,396,L05LHI3Z,0.15,66,123,132,139,L05LHI3Z
2028,car,0.92,,433,257,702,453,488BTG,0.26,94,91,152,110,488BTG
2029,car,0.92,,439,255,706,445,H0887G,0.15,94,89,151,108,H0887G
2029,car,0.85,,682,210,915,389,5LH13Z,0.21,66,118,128,132,5LH13Z
2030,car,0.91,,441,253,707,440,HB8B17G,0.12,93,86,150,105,HB8B17G
2031,car,0.89,,446,248,707,433,HB887G,0.23,90,86,145,104,HB887G
2032,car,0.90,,447,242,701,428,HB8BTG,0.78,89,86,143,105,HB8BTG
2033,car,0.90,,447,238,696,421,H88B1G,0.18,87,85,141,103,H88B1G
2033,car,0.89,,691,198,922,367,I0SIAIIIL,0.01,64,111,124,126,I0SIAIIIL
2034,car,0.89,,447,233,695,412,HBBBTG,0.26,87,85,139,103,HBBBTG
2034,car,0.87,,694,195,921,362,70547,0.16,63,110,121,124,70547
2035,car,0.88,,696,192,923,357,I06FHTUL,0.04,62,108,121,122,I06FHTUL
2035,car,0.88,,449,230,694,407,HBBBTG,0.56,85,83,137,100,HBBBTG
2036,car,0.90,,700,190,925,351,105W2,0.08,62,107,120,121,105W2
2036,car,0.88,,449,226,688,398,HBBBI7G,0.18,84,82,137,100,HBBBI7G
2037,car,0.91,,451,224,686,391,HBB81,0.10,82,81,132,97,HBB81
2038,car,0.90,,451,221,683,387,HBBBTG,0.37,81,79,131,96,HBBBTG
2039,car,0.88,,452,218,680,384,HBBBE,0.44,80,78,129,94,HBBBE
391,car,0.80,,580,336,841,497,FMRC3,0.11,151,117,198,130,FMRC3
392,car,0.71,,576,335,843,499,LACI,0.01,154,119,202,132,LACI
393,car,0.75,,574,331,847,497,ENRCB,0.80,156,121,205,136,ENRCB
394,car,0.86,,569,326,848,497,ENRCS,0.15,160,125,210,139,ENRCS
395,car,0.89,,566,325,848,496,FRC5I,0.19,161,124,212,139,FRC5I
396,car,0.91,,562,320,848,496,FAREJ,0.13,164,127,215,143,FAREJ
397,car,0.91,,557,316,849,494,KNRC3,0.29,167,130,219,145,KNRC3
398,car,0.90,,553,315,850,493,FNRCS,0.16,170,130,222,146,FNRCS
399,car,0.84,,549,311,850,496,ENRC35,0.15,172,133,225,148,ENRC35
400,car,0.88,,545,308,851,497,FMARCB,0.41,173,135,228,151,FMARCB
401,car,0.91,,538,305,850,499,FNRC5,0.46,178,138,233,154,FNRC5
402,car,0.90,,533,303,850,499,FNRC3,0.49,180,142,237,158,FNRC3
403,car,0.91,,526,300,851,501,FNRC3,0.36,184,145,242,162,FNRC3
404,car,0.87,,517,298,851,503,FNRCB,0.57,190,148,249,164,FNRCB
405,car,0.88,,512,297,851,504,FNRCB,0.90,191,149,251,167,FNRCB
406,car,0.87,,504,295,849,506,FNRC3,0.91,194,152,257,169,FNRC3
407,car,0.86,,498,294,849,509,FNRCB,0.57,196,155,259,173,FNRCB
408,car,0.88,,489,292,844,512,FNARCB,0.30,203,157,266,175,FNARCB
409,car,0.89,,481,288,845,513,FMRC3,0.57,205,163,270,182,FMRC3
410,car,0.87,,472,287,838,515,ENRC38,0.14,209,165,275,183,ENRC38
411,car,0.84,,463,284,836,516,FNRC3,0.90,211,168,279,187,FNRC3
412,car,0.88,,450,282,831,517,FNRCB,0.96,218,169,287,190,FNRCB
413,car,0.86,,437,280,825,516,FNARC,0.33,222,172,291,192,FNARC
414,car,0.88,,423,276,818,517,FNRC3,0.90,226,173,296,193,FNRC3
415,car,0.86,,410,273,807,516,FNRCB,0.71,228,174,299,195,FNRCB
416,car,0.84,,394,270,797,513,FNE,0.32,231,175,304,195,FNE
416,car,0.84,,394,270,797,513,RCB,0.91,231,175,304,195,RCB
417,car,0.90,,382,265,790,515,FNRC3,0.46,234,178,306,199,FNRC3
418,car,0.90,,369,262,781,513,FNRC3,0.81,236,180,310,201,FNRC3
419,car,0.85,,358,260,775,513,FNRCB,0.68,240,181,314,203,FNRCB
420,car,0.87,,348,259,770,513,NRC3,0.95,243,182,318,204,NRC3
421,car,0.88,,339,256,766,513,FNRC3,0.81,247,186,322,207,FNRC3
422,car,0.92,,331,254,763,513,FN,1.00,250,189,326,210,FN
422,car,0.92,,331,254,763,513,RCB,0.76,250,189,326,210,RCB
423,car,0.92,,325,253,761,514,FNERC3,0.30,252,191,329,213,FNERC3
424,car,0.87,,318,253,760,515,FNRC3,0.86,257,193,335,215,FNRC3
425,car,0.89,,311,253,759,518,FNRC3,0.38,260,196,340,218,FNRC3
426,car,0.91,,306,254,759,520,FNRCB,0.31,264,198,344,220,FNRCB
427,car,0.91,,301,256,759,524,FNRC3,0.95,268,198,348,221,FNRC3
428,car,0.91,,298,257,761,532,FNRCB,0.55,271,198,351,222,FNRCB
429,car,0.91,,293,260,762,537,FNRCB,0.51,276,198,356,222,FNRCB
430,car,0.92,,289,261,763,539,FNRC3,0.49,278,198,359,223,FNRC3
431,car,0.92,,279,260,760,542,FNRCBH,0.51,285,201,368,226,FNRCBH
432,car,0.92,,274,259,761,546,FNRC33,0.24,288,204,372,229,FNRC33
433,car,0.92,,265,258,761,551,FNRCH,0.62,296,207,380,234,FNRCH
434,car,0.91,,261,259,763,556,FNRC3,0.58,300,210,384,237,FNRC3
435,car,0.90,,258,263,766,564,FNRC3E,0.44,304,214,389,241,FNRC3E
436,car,0.89,,254,266,767,572,FNRC3,0.96,308,219,396,246,FNRC3
437,car,0.90,,248,270,772,580,FNRC3A,0.27,315,221,405,249,FNRC3A
438,car,0.91,,246,276,777,588,FNRC,0.94,319,223,410,252,FNRC
439,car,0.90,,244,279,782,599,FNRCB,0.64,323,227,416,255,FNRCB
440,car,0.91,,242,283,789,603,FNRCBE,0.70,329,227,421,257,FNRCBE
441,car,0.92,,239,284,795,607,FN,0.95,335,230,428,259,FN
441,car,0.92,,239,284,795,607,RCBI,0.27,335,230,428,259,RCBI
442,car,0.93,,239,283,800,611,ENRC3,0.38,339,232,433,262,ENRC3
443,car,0.92,,238,280,809,612,FNRC3,0.83,345,235,440,264,FNRC3
444,car,0.91,,240,277,815,612,FN,1.00,350,238,445,268,FN
444,car,0.91,,240,277,815,612,RCB,0.44,350,238,445,268,RCB
445,car,0.91,,243,270,824,609,FNRC,0.99,352,241,449,271,FNRC
446,car,0.91,,248,266,831,606,FNRC3,0.74,353,243,451,273,FNRC3
447,car,0.86,,253,261,837,604,FN,0.98,357,246,454,277,FN
447,car,0.86,,253,261,837,604,RC3,0.76,357,246,454,277,RC3
448,car,0.90,,261,259,845,601,FNRCH,0.86,356,244,453,275,FNRCH
449,car,0.90,,267,256,855,599,FNRCH,0.26,358,245,454,276,FNRCH
450,car,0.93,,273,254,862,597,FNRC,0.99,360,246,458,276,FNRC
451,car,0.91,,282,254,869,596,FNRCH,0.60,360,244,457,275,FNRCH
452,car,0.85,,287,252,881,591,FN,1.00,364,244,461,274,FN
452,car,0.85,,287,252,881,591,RCB,0.97,364,244,461,274,RCB
453,car,0.89,,300,251,889,587,FNRC3E,0.38,362,241,459,272,FNRC3E
454,car,0.92,,313,252,901,585,FN,1.00,361,238,458,268,FN
454,car,0.92,,313,252,901,585,RCB,0.55,361,238,458,268,RCB
455,car,0.92,,324,249,916,583,FNRCH,0.64,363,240,460,269,FNRCH
456,car,0.92,,338,247,926,581,FNRCBH,0.27,362,237,458,268,FNRCBH
457,car,0.94,,352,248,937,579,FNRC3,0.88,361,233,456,263,FNRC3
458,car,0.93,,366,248,949,576,FNRC3E,0.34,358,232,453,261,FNRC3E
459,car,0.92,,378,246,958,574,FNRCB,0.41,356,230,452,260,FNRCB
460,car,0.92,,391,246,966,571,FNRCA,0.29,353,226,446,257,FNRCA
461,car,0.92,,405,243,970,568,FNRC3,0.55,346,226,439,256,FNRC3
462,car,0.90,,413,244,976,563,FNRCB,0.55,342,221,435,251,FNRCB
463,car,0.91,,422,241,978,560,FNRC,0.84,336,219,428,250,FNRC
464,car,0.91,,431,239,975,555,FNRC,0.59,327,217,418,248,FNRC
465,car,0.90,,437,239,973,551,FNE,0.42,320,215,409,242,FNE
465,car,0.90,,437,239,973,551,RC3,0.44,320,215,409,242,RC3
466,car,0.90,,445,237,967,547,FNRC3,0.54,308,215,399,241,FNRC3
467,car,0.90,,452,237,962,545,FN,1.00,296,212,387,238,FN
467,car,0.90,,452,237,962,545,RCB,0.98,296,212,387,238,RCB
468,car,0.90,,454,237,959,546,FNRCE,0.70,290,210,379,239,FNRCE
469,car,0.88,,456,238,952,547,FN,1.00,280,211,370,239,FN
469,car,0.88,,456,238,952,547,RCB,0.99,280,211,370,239,RCB
470,car,0.88,,458,240,944,550,FNRCB,0.56,269,212,360,239,FNRCB
471,car,0.89,,458,242,935,551,FNRC3,0.73,261,214,351,240,FNRC3
472,car,0.86,,457,243,924,550,FN,1.00,253,213,341,239,FN
472,car,0.86,,457,243,924,550,RCB,0.77,253,213,341,239,RCB
473,car,0.85,,456,245,913,549,FNERC35,0.47,242,214,330,240,FNERC35
474,car,0.88,,455,249,900,550,FNRCB,0.86,232,211,319,238,FNRCB
475,car,0.86,,455,249,886,548,FN,1.00,216,213,305,238,FN
475,car,0.86,,455,249,886,548,RCB,0.74,216,213,305,238,RCB
476,car,0.86,,453,252,873,549,FNRC3,0.73,206,211,294,235,FNRC3
477,car,0.85,,453,252,859,546,FN,0.93,192,211,278,235,FN
477,car,0.85,,453,252,859,546,RCBI,0.38,192,211,278,235,RCBI
477,car,0.85,,453,252,859,546,DFNERC3,0.17,192,198,277,236,DFNERC3
478,car,0.87,,448,256,844,544,FNRC35,0.39,182,206,267,230,FNRC35
479,car,0.90,,444,257,830,541,FNRC3,0.99,169,203,255,227,FNRC3
479,car,0.90,,444,257,830,541,OI6,0.03,170,184,254,228,OI6
479,car,0.90,,444,257,830,541,DFNRC3,0.62,170,184,254,228,DFNRC3
480,car,0.88,,439,257,818,536,FNRCBA,0.31,160,200,245,224,FNRCBA
481,car,0.83,,432,260,807,536,FNRCB,0.79,152,194,237,219,FNRCB
482,car,0.82,,426,260,796,532,FNERC38,0.39,147,193,229,216,FNERC38
483,car,0.79,,415,261,789,530,FNRC3,0.76,144,190,227,212,FNRC3
484,car,0.85,,411,259,780,530,FNRC31,0.49,137,191,220,213,FNRC31
485,car,0.88,,404,258,772,525,FNRC38,0.75,137,190,218,213,FNRC38
486,car,0.90,,401,258,766,523,FNRCB,0.44,131,187,213,210,FNRCB
487,car,0.89,,397,258,763,521,FNRC38,0.56,127,185,210,207,FNRC38
488,car,0.86,,393,257,764,518,FNRC3,0.96,125,184,206,206,FNRC3
489,car,0.84,,385,255,763,518,FNRCB5,0.39,126,183,205,206,FNRCB5
490,car,0.85,,380,254,761,516,FNRC3,1.00,122,182,201,204,FNRC3
491,car,0.75,,376,253,762,508,FNRC35,0.30,119,180,197,201,FNRC35
492,car,0.82,,372,251,763,505,FNRC35,0.37,116,178,194,199,FNRC35
493,car,0.81,,368,247,765,502,FNRC35,0.78,115,178,192,200,FNRC35
494,car,0.86,,368,245,768,497,FNRC3,0.98,111,176,188,198,FNRC3
495,car,0.85,,370,243,773,493,FNRC31,0.81,109,175,184,197,FNRC31
496,car,0.88,,373,242,783,488,FNRC3,0.94,106,174,180,195,FNRC3
497,car,0.91,,378,241,792,484,FNRC31,0.73,103,172,175,193,FNRC31
498,car,0.86,,383,240,801,481,FNRC38,0.60,99,171,170,191,FNRC38
499,car,0.89,,385,240,809,477,FNRC38,0.54,97,169,168,189,FNRC38
500,car,0.89,,391,241,816,471,FNRC38,0.70,93,165,162,185,FNRC38
501,car,0.91,,397,242,826,467,FNRC31,0.31,86,162,154,181,FNRC31
502,car,0.92,,400,242,832,463,FNRC388,0.36,82,157,149,176,FNRC388
503,car,0.91,,400,240,836,460,FNRC3,0.98,79,155,145,175,FNRC3
504,car,0.88,,402,239,841,455,FNRC31,0.64,75,152,139,171,FNRC31
505,car,0.91,,402,240,845,450,FNRC3,0.87,72,148,135,167,FNRC3
506,car,0.87,,404,238,848,448,FNRC3,0.79,71,146,129,167,FNRC3
507,car,0.91,,407,240,856,447,FNRC3,0.78,69,145,129,164,FNRC3
508,car,0.89,,418,244,865,448,FNRC3,0.68,64,142,123,161,FNRC3
509,car,0.92,,429,247,877,448,FNRCBE,0.17,60,142,117,160,FNRCBE
510,car,0.91,,439,252,890,451,NRC31,0.12,57,140,113,158,NRC31
511,car,0.92,,450,261,903,454,FNRC31,0.55,53,134,107,153,FNRC31
512,car,0.91,,456,271,916,458,JNRC1,0.24,52,131,104,149,JNRC1
513,car,0.91,,463,277,927,463,FRC31,0.09,49,130,100,148,FRC31
514,car,0.90,,475,286,941,469,JURC3,0.07,43,125,91,144,JURC3
515,car,0.91,,485,294,955,476,IRC38,0.09,43,124,90,143,IRC38
516,car,0.92,,494,296,969,481,HRCS,0.05,37,126,83,145,HRCS
517,car,0.93,,499,301,978,484,FRC3,0.13,34,123,78,142,FRC3
518,car,0.93,,504,305,989,486,BRE,0.14,29,121,72,140,BRE
519,car,0.92,,506,310,995,487,HI,0.01,26,118,67,136,HI
520,car,0.91,,507,312,1004,487,NRC3,0.11,25,117,61,134,NRC3
555,car,0.91,,390,343,863,530,MRCE,0.12,383,122,429,141,MRCE
555,car,0.91,,390,343,863,530,FNRCZ,0.45,383,122,430,151,FNRCZ
556,car,0.91,,397,344,859,530,ERRC,0.35,368,121,416,141,ERRC
559,car,0.92,,410,346,836,527,ENIRC3,0.20,324,117,376,135,ENIRC3
560,car,0.91,,412,346,827,528,FTTC3,0.20,313,115,364,137,FTTC3
561,car,0.91,,416,345,820,526,FTRC5,0.43,300,116,351,131,FTRC5
562,car,0.90,,419,345,815,526,FXRC3,0.34,287,113,340,133,FXRC3
563,car,0.90,,425,343,808,523,FRC3,0.98,273,112,327,129,FRC3
564,car,0.89,,431,340,803,520,FNIRCS,0.40,260,112,314,130,FNIRCS
564,car,0.89,,431,340,803,520,IFNIRC3,0.23,261,112,314,137,IFNIRC3
565,car,0.85,,436,335,800,513,FHARCS,0.19,248,112,303,128,FHARCS
566,car,0.87,,441,328,795,507,FNRCBE,0.40,239,114,294,132,FNRCBE
567,car,0.89,,448,324,795,502,FNERC3,0.30,228,111,283,131,FNERC3
568,car,0.89,,456,319,795,498,FNIRC3,0.59,219,110,274,128,FNIRC3
569,car,0.91,,465,316,797,495,FNERC38,0.22,212,107,267,126,FNERC38
570,car,0.90,,475,308,801,491,RC58,0.28,203,112,258,131,RC58
571,car,0.88,,486,305,804,490,FNIRC3,0.44,191,111,248,132,FNIRC3
572,car,0.91,,491,308,805,489,FNRC3,0.62,188,107,243,124,FNRC3
573,car,0.89,,499,307,810,489,FNARC3,0.41,179,107,235,126,FNARC3
574,car,0.80,,507,307,812,490,FHIRC3,0.33,166,108,225,129,FHIRC3
577,car,0.69,,532,320,809,502,FNRC3,0.50,131,107,192,124,FNRC3
578,car,0.42,,536,324,813,512,FNERCSE,0.21,124,110,185,131,FNERCSE
579,car,0.45,,540,334,816,525,RC35,0.16,117,108,180,129,RC35
580,car,0.34,,548,340,818,532,FNC3B,0.57,108,110,171,126,FNC3B
581,car,0.59,,550,347,821,538,FNARC3,0.25,103,110,166,126,FNARC3
582,car,0.53,,549,351,829,543,FNRC38,0.69,105,112,166,130,FNRC38
583,car,0.65,,548,356,839,550,FNTRC38,0.27,100,111,165,134,FNTRC38
584,car,0.48,,550,357,849,554,RC3,0.47,96,112,163,135,RC3
585,car,0.67,,550,354,863,555,FNRC33,0.21,96,116,163,134,FNRC33
586,car,0.75,,552,352,879,556,FNERC35,0.37,93,116,162,139,FNERC35
587,car,0.68,,552,351,892,554,FNRC38,0.84,92,116,161,140,FNRC38
588,car,0.85,,551,347,912,554,FNPRC3,0.48,89,118,161,142,FNPRC3
589,car,0.84,,549,343,925,553,FNERRC38,0.21,88,119,158,140,FNERRC38
590,car,0.82,,549,339,939,553,FNERC35,0.55,86,122,156,141,FNERC35
591,car,0.83,,547,335,953,552,FNRC3,0.74,83,123,156,146,FNRC3
592,car,0.87,,541,330,967,552,FNRRC3,0.67,85,127,158,150,FNRRC3
593,car,0.84,,533,325,982,552,FNRC3,0.84,88,129,161,150,FNRC3
594,car,0.83,,532,319,998,551,FNRC31,0.34,87,132,162,152,FNRC31
595,car,0.77,,529,317,1013,552,FNPRC3,0.45,86,130,163,157,FNPRC3
596,car,0.72,,523,311,1027,552,FMRC38,0.43,88,133,168,160,FMRC38
597,car,0.84,,518,305,1033,547,FNRC3,0.90,88,133,168,159,FNRC3
598,car,0.78,,509,298,1028,542,FNRC3,1.00,89,133,167,159,FNRC3
599,car,0.89,,498,292,1009,531,FNRC3,0.97,87,131,165,155,FNRC3
600,car,0.87,,483,287,987,524,FNRC3,0.99,87,129,162,155,FNRC3
601,car,0.72,,462,280,956,514,FNRC38,0.33,85,129,163,151,FNRC38
602,car,0.73,,439,275,921,509,FNRC3,0.86,85,127,161,151,FNRC3
603,car,0.69,,414,270,884,500,FNRC3,0.62,85,125,161,148,FNRC3
604,car,0.71,,389,266,845,493,FNRC3,0.59,86,124,161,147,FNRC3
605,car,0.79,,372,262,814,486,FNRC3,0.65,85,122,158,147,FNRC3
606,car,0.78,,358,258,784,477,FNTRC3,0.35,85,121,158,144,FNTRC3
607,car,0.81,,351,254,762,471,FNRC38,0.58,86,119,159,141,FNRC38
608,car,0.80,,346,249,743,464,FNRCB,0.90,90,118,162,140,FNRCB
609,car,0.80,,347,247,727,459,FNERC3,0.35,94,115,164,138,FNERC3
610,car,0.68,,353,243,712,451,FNCRC33,0.37,94,113,165,133,FNCRC33
611,car,0.52,,358,234,696,446,FNCRC3,0.71,97,117,168,142,FNCRC3
612,car,0.52,,361,239,687,442,FNPRC39,0.34,103,107,172,130,FNPRC39
617,car,0.53,,387,231,670,426,FNRC38,0.43,107,102,173,121,FNRC38
618,car,0.67,,395,231,675,424,RC30,0.48,106,101,169,121,RC30
619,car,0.67,,401,232,687,419,FNRC33,0.55,104,99,167,116,FNRC33
620,car,0.67,,410,232,696,418,FNRC3B,0.34,99,99,162,116,FNRC3B
621,car,0.63,,420,233,707,416,FNRC35,0.70,92,98,156,117,FNRC35
622,car,0.60,,428,234,718,417,FNRC3,0.80,90,97,152,115,FNRC3
623,car,0.56,,439,236,736,416,FNRC3,0.98,87,95,148,114,FNRC3
624,car,0.75,,450,237,751,416,FNTC38,0.40,83,95,145,113,FNTC38
625,car,0.77,,462,237,759,414,FNRC35,0.39,82,95,143,113,FNRC35
626,car,0.76,,473,238,768,414,FRC38,0.36,83,94,143,112,FRC38
628,car,0.67,,496,241,772,411,FNRC38,0.36,82,90,141,110,FNRC38
629,car,0.60,,503,242,773,411,FNFRC35,0.19,86,89,143,108,FNFRC35
630,car,0.39,,504,242,772,411,FNRC3,0.89,92,90,149,107,FNRC3
638,car,0.53,,486,261,736,424,FMRC38,0.17,107,86,163,106,FMRC38
639,car,0.46,,480,264,733,427,ENRC58,0.17,107,85,164,104,ENRC58
640,car,0.42,,476,266,729,430,ERC38,0.15,105,86,162,105,ERC38
641,car,0.38,,476,268,723,431,FNFRC3,0.16,100,85,156,103,FNFRC3
643,car,0.44,,464,269,718,436,FNRC3,0.63,100,88,157,108,FNRC3
647,car,0.56,,453,273,709,445,FHERC3,0.24,99,90,154,111,FHERC3
648,car,0.79,,453,277,713,447,FMARC3,0.38,95,88,154,109,FMARC3
650,car,0.62,,456,276,722,450,FFRC33,0.19,95,93,155,110,FFRC33
651,car,0.61,,459,274,725,452,FMTRC39,0.10,98,97,155,111,FMTRC39
652,car,0.59,,467,281,731,455,FNRRC35,0.11,92,90,152,110,FNRRC35
653,car,0.67,,471,283,736,456,FNRRC38,0.18,93,90,153,109,FNRRC38
654,car,0.62,,475,283,740,456,FNARC3,0.24,97,91,154,109,FNARC3
655,car,0.70,,480,284,747,456,FNPRC35,0.18,98,90,156,108,FNPRC35
656,car,0.64,,485,282,754,456,FNFRC37,0.14,98,92,157,111,FNFRC37
657,car,0.52,,488,282,757,458,FNPRC33,0.49,97,92,158,112,FNPRC33
658,car,0.68,,493,282,763,457,FNRC3,0.47,98,92,157,110,FNRC3
659,car,0.55,,498,280,768,457,FNRC3,0.92,96,93,158,113,FNRC3
660,car,0.54,,502,279,773,457,FNRC33,0.72,97,94,158,114,FNRC33
661,car,0.49,,507,278,780,458,FNERC33,0.18,95,94,157,116,FNERC33
663,car,0.42,,512,278,790,458,FHCRC3,0.31,98,93,161,115,FHCRC3
664,car,0.52,,516,277,797,458,FNRRC3,0.39,103,94,162,112,FNRRC3
665,car,0.56,,521,275,803,459,FNCRC33,0.29,100,96,162,118,FNCRC33
667,car,0.55,,531,273,817,458,FNPRC3,0.46,98,97,161,118,FNPRC3
668,car,0.49,,536,272,823,458,FNRC3,0.69,96,97,160,118,FNRC3
669,car,0.65,,540,270,830,458,FNRRC3,0.69,97,98,161,120,FNRRC3
671,car,0.50,,546,268,839,457,FNSRC3,0.74,100,98,164,122,FNSRC3
672,car,0.53,,550,267,845,458,FNCRC3,0.43,100,98,165,122,FNCRC3
673,car,0.49,,555,267,849,459,RC3,0.95,101,98,165,121,RC3
676,car,0.62,,571,263,870,457,FNCRC35,0.30,103,99,168,119,FNCRC35
677,car,0.73,,575,263,878,456,FNRC3,0.42,106,99,169,120,FNRC3
678,car,0.45,,578,260,882,458,FNERC38,0.19,105,100,173,123,FNERC38
680,car,0.34,,586,259,890,460,SRC3E,0.45,104,101,172,125,SRC3E
681,car,0.44,,585,256,895,460,FNERC3,0.64,107,104,176,128,FNERC3
682,car,0.54,,585,255,898,459,FNCRC32,0.49,108,104,178,127,FNCRC32
683,car,0.62,,587,256,900,459,FNRC3,0.78,108,102,177,123,FNRC3
684,car,0.74,,588,255,902,460,FNFRC39,0.17,108,102,177,124,FNFRC39
685,car,0.74,,589,256,903,460,FNFRC32,0.64,107,101,177,122,FNFRC32
686,car,0.76,,588,257,904,462,FNERC3,0.62,108,100,178,120,FNERC3
687,car,0.78,,585,257,904,461,FNPRC3,0.54,111,100,181,122,FNPRC3
688,car,0.64,,584,260,901,461,FNFRC35,0.29,111,100,182,123,FNFRC35
689,car,0.61,,583,262,903,464,FNRC3,0.76,111,100,182,123,FNRC3
690,car,0.42,,580,263,905,467,FNRC3,0.36,113,102,185,126,FNRC3
695,car,0.37,,594,269,923,477,FNCRC3,0.41,114,106,188,131,FNCRC3
696,car,0.50,,600,269,932,478,FNRC3,0.95,117,106,190,133,FNRC3
697,car,0.68,,608,271,938,479,FMRCE,0.50,115,105,188,128,FMRCE
698,car,0.48,,615,271,945,480,FNTC3,0.40,114,106,187,128,FNTC3
701,car,0.45,,637,276,962,489,FRCS,0.27,113,106,185,130,FRCS
702,car,0.57,,644,278,966,489,FMRC,0.33,113,107,183,139,FMRC
703,car,0.65,,647,279,968,489,FNERC38,0.13,117,109,184,131,FNERC38
704,car,0.52,,652,282,972,494,FHRRCF,0.39,116,108,183,132,FHRRCF
705,car,0.43,,657,283,975,494,PRC3,0.27,111,107,181,133,PRC3
706,car,0.44,,661,283,975,494,FNRC3,0.65,113,108,179,131,FNRC3
707,car,0.58,,663,287,977,493,FHFRC3,0.15,109,106,180,135,FHFRC3
708,car,0.57,,664,290,980,494,RC5,0.38,110,106,179,131,RC5
709,car,0.65,,665,292,978,496,FNCRC35,0.29,110,108,178,132,FNCRC35
710,car,0.49,,664,297,974,498,FNCRC5,0.53,111,107,180,129,FNCRC5
711,car,0.45,,667,299,974,502,RC3,0.38,109,109,177,133,RC3
712,car,0.63,,668,303,973,504,FMFRC,0.22,109,109,176,140,FMFRC
713,car,0.49,,670,305,976,506,FNARC3,0.36,107,112,176,136,FNARC3
714,car,0.41,,672,309,972,511,RCS,0.19,111,112,174,135,RCS
716,car,0.48,,671,317,969,517,FMRCS,0.16,108,110,174,134,FMRCS
717,car,0.59,,672,319,967,520,FNRC3,0.48,107,110,175,135,FNRC3
718,car,0.66,,671,321,964,520,FRC3,0.42,107,109,175,134,FRC3
719,car,0.57,,670,320,962,520,RC3,1.00,109,113,175,136,RC3
720,car,0.63,,669,322,960,521,FNRC3,0.93,110,113,176,135,FNRC3
721,car,0.55,,669,321,958,521,FRC3,0.36,111,116,176,139,FRC3
722,car,0.45,,669,322,955,521,PC3,0.87,113,116,176,140,PC3
723,car,0.51,,667,320,953,519,FNRCS,0.41,113,118,177,141,FNRCS
724,car,0.60,,667,320,951,519,FHPRC3,0.22,113,116,176,139,FHPRC3
725,car,0.41,,665,320,949,520,RC3,0.96,113,114,177,135,RC3
726,car,0.73,,662,321,946,520,RC3,0.97,114,111,179,133,RC3
727,car,0.61,,660,320,942,519,FRC3,0.20,114,111,178,134,FRC3
728,car,0.74,,657,320,937,517,FRCB,0.34,116,110,178,133,FRCB
729,car,0.78,,653,319,935,516,FNTRC,0.45,119,110,181,134,FNTRC
731,car,0.82,,644,318,930,514,RC3,0.71,125,109,188,136,RC3
733,car,0.72,,632,318,920,508,FNARC38,0.16,134,107,196,129,FNARC38
735,car,0.72,,618,317,910,505,FNRC3,0.66,139,106,203,125,FNRC3
737,car,0.71,,601,309,896,500,FNC35,0.29,143,112,206,132,FNC35
752,car,0.88,,375,290,698,470,FRC3,0.45,198,99,253,116,FRC3
849,car,0.86,,692,326,973,509,UMOUU,0.14,158,129,217,143,UMOUU
855,car,0.91,,695,322,996,517,FUNBOWD,0.05,174,138,236,153,FUNBOWD
856,car,0.90,,696,324,1006,519,MEUNBOWD,0.19,178,137,241,153,MEUNBOWD
857,car,0.91,,697,322,1011,520,6EWNB0OD,0.03,181,140,245,156,6EWNB0OD
858,car,0.92,,697,322,1018,521,MEWNBO0D,0.21,184,140,249,156,MEWNBO0D
859,car,0.92,,698,320,1020,521,MEWNBGOO,0.28,187,143,252,159,MEWNBGOO
860,car,0.90,,697,319,1025,520,MEWNBOW,0.23,191,143,256,160,MEWNBOW
861,car,0.92,,696,317,1029,522,MEWNBGOD,0.10,195,145,261,162,MEWNBGOD
862,car,0.92,,696,315,1034,522,KENBO0,0.10,199,147,265,164,KENBO0
863,car,0.88,,696,314,1037,524,QEWN8O0Q,0.11,202,149,268,166,QEWN8O0Q
864,car,0.86,,697,312,1042,522,MENBO,0.19,203,151,271,169,MENBO
865,car,0.90,,697,309,1047,521,MEWNBO0D,0.06,205,155,274,172,MEWNBO0D
866,car,0.90,,696,308,1048,521,MEWNB0,0.34,208,156,277,174,MEWNB0
867,car,0.91,,695,307,1050,521,HEN8000,0.22,211,157,280,174,HEN8000
868,car,0.89,,692,306,1051,522,MEN8DO,0.16,215,157,285,175,MEN8DO
869,car,0.90,,693,307,1056,521,MEWM800,0.19,216,156,286,173,MEWM800
870,car,0.90,,692,305,1060,524,MEWMBD,0.22,219,158,291,175,MEWMBD
871,car,0.88,,692,303,1063,525,GEW8OD,0.19,222,160,294,178,GEW8OD
872,car,0.90,,693,301,1069,526,NEVNBOO,0.07,225,163,298,181,NEVNBOO
873,car,0.90,,694,300,1076,531,MEWN80G0,0.15,229,165,303,184,MEWN80G0
874,car,0.91,,696,300,1082,533,FEMB0,0.15,231,166,307,185,FEMB0
874,car,0.74,,449,267,727,438,BBIRA,0.74,200,129,248,147,BBIRA
874,car,0.74,,449,267,727,438,IBIRI,0.32,200,128,248,159,IBIRI
875,car,0.90,,697,297,1089,535,NEWM8OOD,0.25,235,170,312,189,NEWM8OOD
875,car,0.83,,448,266,738,439,BJR,0.92,200,129,251,145,BJR
876,car,0.85,,699,295,1096,537,NEW8OOO,0.09,238,173,315,192,NEW8OOO
876,car,0.68,,444,262,734,437,BJBIY,0.09,204,132,256,150,BJBIY
